symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low
NIFTY,12:59:00,125900,1775719742354,23835.5,23850.0,394.3,394.7,394.95,394.1,394.3,193.9,200.4,325.0,260.0,585.0,redis_hash,208,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,194.1,194.35,193.9,200.6,200.6,200.2
NIFTY,13:00:00,130000,1775719803236,23830.75,23850.0,395.5,395.85,396.0,395.1,395.5,194.0,201.5,325.0,455.0,780.0,redis_hash,209,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,194.05,194.05,193.6,201.8,201.95,201.5
NIFTY,13:01:00,130100,1775719863417,23833.35,23850.0,394.79999999999995,395.05,395.65,394.5,394.79999999999995,193.45,201.35,260.0,520.0,780.0,redis_hash,210,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,193.75,193.75,193.2,201.3,201.9,201.3
NIFTY,13:02:00,130200,1775719923130,23839.15,23850.0,392.95000000000005,392.79999999999995,394.05,392.0,392.95000000000005,197.4,195.55,390.0,260.0,650.0,redis_hash,211,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,196.45,197.4,196.45,196.35,196.65,195.55
NIFTY,13:03:00,130300,1775719982555,23827.35,23850.0,399.29999999999995,398.75,399.7,398.65,399.29999999999995,192.85,206.45,325.0,260.0,585.0,redis_hash,212,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,192.95,193.25,192.85,205.8,206.45,205.8
NIFTY,13:04:00,130400,1775720041024,23834.05,23850.0,398.1,397.79999999999995,399.35,396.65,398.1,194.45,203.65,195.0,195.0,390.0,redis_hash,213,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,195.6,195.7,194.45,202.2,203.65,202.2
NIFTY,13:05:00,130500,1775720102048,23832.85,23850.0,397.9,397.95000000000005,397.95000000000005,397.9,397.9,195.25,202.65,130.0,130.0,260.0,redis_hash,214,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,195.3,195.3,195.25,202.65,202.65,202.65
NIFTY,13:06:00,130600,1775720163411,23825.05,23850.0,399.3,399.3,399.95000000000005,397.85,399.3,194.15,205.15,260.0,195.0,455.0,redis_hash,215,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,193.5,194.15,193.5,205.8,205.8,204.35
NIFTY,13:07:00,130700,1775720222091,23823.6,23800.0,402.4,403.05,404.65,401.4,402.4,221.3,181.1,260.0,390.0,650.0,redis_hash,216,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,220.3,221.9,220.3,182.75,182.75,181.1
NIFTY,13:08:00,130800,1775720283424,23830.25,23850.0,397.0,397.15,397.6,396.55,397.0,194.45,202.55,910.0,455.0,1365.0,redis_hash,217,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,195.0,195.0,194.4,202.15,202.6,202.15
NIFTY,13:09:00,130900,1775720340890,23828.3,23850.0,396.25,396.25,396.25,396.25,396.25,194.9,201.35,65.0,130.0,195.0,redis_hash,218,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,194.9,194.9,194.9,201.35,201.35,201.35
NIFTY,13:10:00,131000,1775720403194,23829.35,23850.0,395.0,395.4,395.45000000000005,394.65,395.0,192.95,202.05,455.0,650.0,1105.0,redis_hash,219,NSE_FO,1,NSE_INDEX:Nifty_50,23850.0,False,NSE_FO|54806,NSE_FO|54807,54806,54807,NSE_FO:54806,NSE_FO:54807,False,False,False,193.4,193.4,192.85,202.0,202.05,201.8
NIFTY,13:11:00,131100,1775720463169,23820.9,23800.0,401.15,400.15,401.5,399.85,401.15,216.45,184.7,650.0,780.0,1430.0,redis_hash,220,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,216.55,216.55,216.25,183.6,184.95,183.6
NIFTY,13:12:00,131200,1775720522006,23814.45,23800.0,402.85,403.04999999999995,403.9,401.85,402.85,213.4,189.45,195.0,520.0,715.0,redis_hash,221,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,214.45,214.45,213.4,188.6,189.45,188.45
NIFTY,13:13:00,131300,1775720582566,23807.3,23800.0,403.5,403.05,403.65,402.3,403.5,211.95,191.55,325.0,325.0,650.0,redis_hash,222,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,211.5,212.05,211.5,191.55,191.6,190.8
NIFTY,13:14:00,131400,1775720642258,23819.4,23800.0,401.20000000000005,400.55,401.4,400.1,401.20000000000005,216.9,184.3,325.0,455.0,780.0,redis_hash,223,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,216.05,216.9,216.05,184.5,184.5,184.05
NIFTY,13:15:00,131500,1775720703302,23815.8,23800.0,403.45,403.04999999999995,404.9,401.25,403.45,213.7,189.75,455.0,390.0,845.0,redis_hash,224,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,215.1,215.1,213.3,187.95,189.8,187.95
NIFTY,13:16:00,131600,1775720763002,23814.1,23800.0,404.05,404.5,404.6,403.85,404.05,213.5,190.55,260.0,260.0,520.0,redis_hash,225,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,213.8,213.9,213.5,190.7,190.7,190.35
NIFTY,13:17:00,131700,1775720821796,23808.75,23800.0,406.85,406.45000000000005,406.85,406.45000000000005,406.85,211.45,195.4,195.0,195.0,390.0,redis_hash,226,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,211.3,211.45,211.3,195.15,195.4,195.15
NIFTY,13:18:00,131800,1775720883186,23807.3,23800.0,408.5,407.8,410.15,406.15,408.5,211.1,197.4,390.0,325.0,715.0,redis_hash,227,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,212.75,212.75,211.1,195.05,197.4,195.05
NIFTY,13:19:00,131900,1775720942106,23802.7,23800.0,407.0,406.3,407.25,405.85,407.0,210.15,196.85,325.0,325.0,650.0,redis_hash,228,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,209.65,210.2,209.65,196.65,197.05,196.2
NIFTY,13:20:00,132000,1775721002879,23802.65,23800.0,406.75,406.05,407.25,405.45,406.75,209.65,197.1,455.0,325.0,780.0,redis_hash,229,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,209.8,209.8,209.2,196.25,197.45,196.25
NIFTY,13:21:00,132100,1775721063459,23792.65,23800.0,409.15,409.35,410.25,408.35,409.15,206.05,203.1,520.0,390.0,910.0,redis_hash,230,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,207.05,207.15,206.05,202.3,203.1,202.3
