symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,fo_segment,expiry_rank,spot_pubsub_token,atm_strike,selected_from_atm,ce_instrument_key,pe_instrument_key,ce_exchange_token,pe_exchange_token,ce_pubsub_token,pe_pubsub_token,ce_carry_forward,pe_carry_forward,carry_forward,ce_open,ce_high,ce_low,pe_open,pe_high,pe_low,token
NIFTY,13:51:00,135100,1775727150573,23777.85,23800.0,406.20000000000005,405.04999999999995,409.0,401.0,406.20000000000005,195.8,210.4,8905.0,8905.0,17810.0,startup_backfill,590,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,195.95,198.6,195.5,209.1,210.4,205.5,
NIFTY,13:52:00,135200,1775727150574,23767.75,23750.0,410.15,409.70000000000005,416.0,404.15,410.15,218.75,191.4,6695.0,6955.0,13650.0,startup_backfill,591,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,222.65,224.0,218.35,187.05,192.0,185.8,
NIFTY,13:53:00,135300,1775727150575,23758.8,23750.0,411.35,410.15,416.7,403.4,411.35,216.0,195.35,7150.0,7540.0,14690.0,startup_backfill,592,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,218.75,219.0,212.95,191.4,197.7,190.45,
NIFTY,13:54:00,135400,1775727150575,23770.5,23750.0,408.2,411.65,416.9,402.35,408.2,220.0,188.2,7995.0,7995.0,15990.0,startup_backfill,593,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,215.85,220.9,215.6,195.8,196.0,186.75,
NIFTY,13:55:00,135500,1775727150576,23773.05,23750.0,407.79999999999995,407.9,411.5,404.4,407.79999999999995,220.6,187.2,7150.0,7085.0,14235.0,startup_backfill,594,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,219.65,221.2,218.6,188.25,190.3,185.8,
NIFTY,13:56:00,135600,1775727150577,23779.7,23800.0,401.79999999999995,403.85,407.4,398.65,401.79999999999995,196.35,205.45,8645.0,8255.0,16900.0,startup_backfill,595,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,193.65,197.0,193.2,210.2,210.4,205.45,
NIFTY,13:57:00,135700,1775727150578,23777.4,23800.0,403.4,401.8,408.4,398.1,403.4,195.0,208.4,7930.0,7800.0,15730.0,startup_backfill,596,NSE_FO,1,NSE_INDEX:Nifty_50,23800.0,False,NSE_FO|54804,NSE_FO|54805,54804,54805,NSE_FO:54804,NSE_FO:54805,False,False,False,196.5,196.8,192.9,205.3,211.6,205.2,
NIFTY,13:58:00,135800,1775727150578,23771.05,23750.0,407.15,408.20000000000005,412.75,401.9,407.15,217.4,189.75,7215.0,6500.0,13715.0,startup_backfill,597,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,221.9,222.45,217.4,186.3,190.3,184.5,
NIFTY,13:59:00,135900,1775727150579,23767.85,23750.0,408.0,407.29999999999995,411.35,405.04999999999995,408.0,218.2,189.8,7020.0,6695.0,13715.0,startup_backfill,598,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,217.6,219.75,216.85,189.7,191.6,188.2,
NIFTY,14:00:00,140000,1775727150580,23767.05,23750.0,407.95000000000005,407.65,414.15,401.4,407.95000000000005,219.65,188.3,7800.0,7475.0,15275.0,startup_backfill,599,NSE_FO,1,NSE_INDEX:Nifty_50,23750.0,False,NSE_FO|54802,NSE_FO|54803,54802,54803,NSE_FO:54802,NSE_FO:54803,False,False,False,218.05,219.65,213.7,189.6,194.5,187.7,
