symbol,minute_str,minute_int,updated_at_ms,spot_price,strike,straddle_price,open,high,low,close,ce_close,pe_close,ce_volume,pe_volume,volume,source,version,token
INDIA_VIX,14:21:00,142100,,,,,17.31,17.35,17.31,17.35,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:22:00,142200,,,,,17.35,17.37,17.35,17.37,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:23:00,142300,,,,,17.37,17.39,17.36,17.37,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:24:00,142400,,,,,17.38,17.39,17.37,17.38,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:25:00,142500,,,,,17.37,17.39,17.34,17.34,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:26:00,142600,,,,,17.34,17.36,17.34,17.35,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:27:00,142700,,,,,17.35,17.36,17.33,17.33,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:28:00,142800,,,,,17.33,17.34,17.31,17.32,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:29:00,142900,,,,,17.32,17.32,17.25,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:30:00,143000,,,,,17.25,17.29,17.25,17.27,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:31:00,143100,,,,,17.27,17.3,17.27,17.28,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:32:00,143200,,,,,17.28,17.3,17.28,17.28,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:33:00,143300,,,,,17.28,17.29,17.26,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:34:00,143400,,,,,17.26,17.28,17.24,17.25,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
INDIA_VIX,14:35:00,143500,,,,,17.25,17.28,17.25,17.26,,,,,0.0,redis_hash,,NSE_INDEX:India_VIX
